pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T19:34:55.910,15735511.0,358.51,4.55,9.85,-0.078,0.1655,0.9584,-0.13,0.34,0.2,-715712.0,69014.0,-26615.0
2026-09-21T19:34:55.910,15735561.0,358.51,4.55,9.85,-0.0767,0.1664,0.9571,0.06,0.03,-0.41,-715584.0,68996.0,-26624.0
2026-09-21T19:34:55.910,15735611.0,358.51,4.55,9.84,-0.0764,0.167,0.9622,-0.12,-0.27,0.01,-715713.0,68999.0,-26618.0
2026-09-21T19:34:55.910,15735661.0,358.51,4.54,9.84,-0.0784,0.1664,0.96,-0.0,-0.08,-0.05,-715681.0,68971.0,-26624.0
2026-09-21T19:34:55.910,15735711.0,358.51,4.54,9.83,-0.0782,0.1686,0.9606,0.06,-0.14,0.26,-715616.0,68987.0,-26651.0
2026-09-21T19:34:56.125,15735761.0,358.51,4.54,9.83,-0.0807,0.1668,0.9569,-0.3,-0.02,-0.35,-715616.0,68996.0,-26634.0
2026-09-21T19:34:56.125,15735811.0,358.51,4.54,9.83,-0.078,0.1633,0.9606,0.19,0.29,0.26,-715745.0,68993.0,-26640.0
2026-09-21T19:34:56.125,15735861.0,358.51,4.54,9.82,-0.0767,0.1648,0.9586,-0.12,-0.08,-0.29,-715680.0,69024.0,-26640.0
2026-09-21T19:34:56.125,15735911.0,358.5,4.54,9.82,-0.0791,0.1661,0.9597,-0.24,0.04,-0.04,-715902.0,69009.0,-26646.0
2026-09-21T19:34:56.126,15735961.0,358.5,4.54,9.81,-0.0778,0.1648,0.9589,-0.17,-0.08,-0.16,-715745.0,69015.0,-26642.0
2026-09-21T19:34:56.126,15736011.0,358.5,4.53,9.81,-0.0784,0.1652,0.9569,-0.05,0.05,-0.28,-715712.0,69016.0,-26629.0
2026-09-21T19:34:56.126,15736061.0,358.5,4.53,9.81,-0.0743,0.1672,0.9609,-0.05,-0.26,0.09,-715713.0,68991.0,-26650.0
2026-09-21T19:34:56.126,15736111.0,358.5,4.53,9.81,-0.0756,0.1701,0.9602,-0.05,0.05,-0.03,-715744.0,68976.0,-26656.0
2026-09-21T19:34:56.126,15736161.0,358.5,4.53,9.82,-0.0778,0.165,0.9589,0.25,0.17,0.33,-715809.0,68980.0,-26622.0
2026-09-21T19:34:56.126,15736211.0,358.51,4.53,9.82,-0.0778,0.1652,0.9609,0.01,-0.08,0.03,-715648.0,68983.0,-26659.0
2026-09-21T19:34:56.126,15736261.0,358.5,4.54,9.82,-0.0787,0.1675,0.9597,0.07,0.47,0.39,-715743.0,68966.0,-26659.0
2026-09-21T19:34:56.330,15736311.0,358.5,4.53,9.81,-0.0797,0.1661,0.9615,0.01,-0.01,0.03,-715681.0,68994.0,-26648.0
2026-09-21T19:34:56.330,15736361.0,358.5,4.54,9.82,-0.0791,0.167,0.96,-0.17,0.05,0.03,-715681.0,68982.0,-26642.0
2026-09-21T19:34:56.330,15736411.0,358.5,4.53,9.82,-0.0771,0.1686,0.9626,0.13,0.05,0.7,-715712.0,68991.0,-26622.0
2026-09-21T19:34:56.330,15736461.0,358.51,4.53,9.82,-0.0764,0.1674,0.9597,0.01,-0.07,-0.28,-715711.0,68999.0,-26618.0
2026-09-21T19:34:56.537,15736511.0,358.51,4.53,9.82,-0.0778,0.1683,0.9619,-0.12,-0.07,0.33,-715776.0,68994.0,-26618.0
2026-09-21T19:34:56.537,15736561.0,358.51,4.53,9.82,-0.0773,0.1666,0.9608,-0.3,-0.13,-0.16,-715584.0,68986.0,-26628.0
2026-09-21T19:34:56.537,15736611.0,358.5,4.53,9.82,-0.0775,0.1661,0.962,-0.3,-0.5,-0.64,-716031.0,68985.0,-26639.0
2026-09-21T19:34:56.537,15736661.0,358.5,4.53,9.82,-0.0764,0.1664,0.9608,-0.11,-0.19,-0.09,-715804.0,69000.0,-26637.0
2026-09-21T19:34:56.740,15736711.0,358.5,4.53,9.82,-0.0758,0.1685,0.9591,0.01,-0.01,-0.09,-715584.0,68981.0,-26652.0
2026-09-21T19:34:56.740,15736761.0,358.5,4.54,9.82,-0.0775,0.1653,0.9624,-0.17,-0.14,-0.4,-715863.0,69006.0,-26649.0
2026-09-21T19:34:56.740,15736811.0,358.5,4.54,9.81,-0.0765,0.1692,0.9619,0.01,-0.14,-0.15,-715520.0,68980.0,-26655.0
2026-09-21T19:34:56.740,15736861.0,358.5,4.54,9.81,-0.08,0.1664,0.9613,-0.23,-0.07,0.03,-715713.0,69010.0,-26653.0
2026-09-21T19:34:56.740,15736911.0,358.5,4.55,9.81,-0.0802,0.1626,0.9602,-0.3,-0.02,-0.09,-715648.0,68996.0,-26667.0
2026-09-21T19:34:56.945,15736961.0,358.5,4.55,9.81,-0.0758,0.1661,0.9582,0.25,0.23,0.16,-715745.0,68996.0,-26651.0
2026-09-21T19:34:56.945,15737011.0,358.5,4.55,9.81,-0.0787,0.1664,0.962,0.25,-0.14,0.04,-715648.0,68983.0,-26667.0
2026-09-21T19:34:56.945,15737061.0,358.5,4.54,9.81,-0.0793,0.1641,0.956,0.01,-0.2,0.52,-715710.0,68969.0,-26644.0
2026-09-21T19:34:56.945,15737111.0,358.51,4.54,9.82,-0.0784,0.1655,0.96,0.25,0.05,0.64,-715839.0,68986.0,-26671.0
2026-09-21T19:34:57.146,15737161.0,358.51,4.53,9.82,-0.0789,0.1664,0.9602,0.0,-0.13,0.15,-715777.0,68962.0,-26631.0
2026-09-21T19:34:57.147,15737211.0,358.51,4.53,9.82,-0.076,0.1655,0.9602,-0.18,0.05,0.52,-715584.0,68983.0,-26621.0
2026-09-21T19:34:57.147,15737261.0,358.5,4.52,9.81,-0.0782,0.1659,0.9597,-0.05,-0.01,-0.39,-715808.0,69007.0,-26644.0
2026-09-21T19:34:57.147,15737311.0,358.5,4.54,9.81,-0.0784,0.1635,0.9598,-0.05,0.17,-0.09,-715680.0,68997.0,-26629.0
2026-09-21T19:34:57.349,15737361.0,358.51,4.54,9.82,-0.0764,0.1672,0.9606,0.13,-0.13,0.34,-715713.0,68999.0,-26654.0
2026-09-21T19:34:57.349,15737411.0,358.51,4.54,9.82,-0.0769,0.1703,0.9573,-0.24,-0.01,0.16,-715807.0,68998.0,-26642.0
2026-09-21T19:34:57.349,15737461.0,358.51,4.54,9.82,-0.0742,0.1653,0.9602,-0.06,0.11,-0.08,-715680.0,68995.0,-26648.0
2026-09-21T19:34:57.349,15737511.0,358.51,4.54,9.82,-0.0795,0.1646,0.962,0.25,0.17,0.1,-715903.0,68977.0,-26656.0
2026-09-21T19:34:57.552,15737561.0,358.5,4.55,9.82,-0.0778,0.1661,0.9604,0.13,0.53,0.22,-715648.0,68969.0,-26655.0
2026-09-21T19:34:57.552,15737611.0,358.5,4.55,9.82,-0.0771,0.1668,0.9584,-0.05,-0.14,-0.02,-715584.0,68986.0,-26679.0
2026-09-21T19:34:57.552,15737661.0,358.5,4.55,9.82,-0.0751,0.1653,0.9604,-0.05,-0.02,0.1,-715744.0,68966.0,-26671.0
2026-09-21T19:34:57.552,15737711.0,358.5,4.55,9.81,-0.0751,0.1652,0.9582,-0.05,0.05,0.22,-715839.0,68976.0,-26661.0
2026-09-21T19:34:57.758,15737761.0,358.5,4.55,9.81,-0.0767,0.1661,0.9609,0.07,0.04,-0.39,-715713.0,68976.0,-26663.0
